Pais,Ciudad,Promedio_habitantes
in,kaimganj,32861
ie,kilcormac,1200
us,foxborough,22733
ro,sibot,2427
de,mainburg,13944
cm,meiganga,80355
us,opportunity,25877
us,nanuet,17973
us,hingham,30151
no,malm,1234
hn,corquin,4753
af,panjab,13471
pt,cascais,36436
jo,busayra,8238
ru,yuryev-polskiy,19414
ro,todiresti,6040.33
cn,fuxin,689050
us,glen allen,14820
us,the colony,41769
ua,vysokopillya,4542
ru,verkhoshizhemye,4382
ph,tala,4270
ph,palagao,2953
mu,moka,8842
es,la llagosta,13012
ar,villa carlos paz,61095
ru,monino,19852
ru,kardymovo,4951
ph,malawa,2102
co,corrales,1561
au,devonport,19318
uz,hamza,13470
us,temecula,85145
tr,tarsus,256617
ru,dzhalil,14797
nz,rolleston,3124
id,ciledug,98524
br,campo alegre,16786
de,lennestadt,28142
us,north platte,24172
ph,kapatalan,2719
ph,balete,5389.33
lu,bourscheid,275
ie,kilrush,2712
hu,kazincbarcika,32396
us,albemarle,15281
tr,anamur,57157
ru,bursol,978
lu,drauffelt,143
ru,pesochnyy,6348
pl,glowno,15103
ph,gang,3317
ni,masaya,123474
in,navadwip,111134
in,mokama,55209
in,addanki,28547
ca,hanover,7255
ru,novopokrovskaya,19342
ru,bogandinskiy,9586
ph,guiuan,11041
br,lagoa da canoa,13428
ph,kalanganan,2331
mx,jonuta,6483
de,wurselen,37594
at,wolfsberg,25610
pk,dalbandin,14623
pe,acolla,6836
mx,tacambaro,21059
in,sargur,10983
fr,paray-le-monial,8867
dk,hjortshoj,2515
us,laguna beach,24181
th,kalasin,55102
ro,titu,10081
mx,palmar de bravo,4504
mx,la perla,3249
kz,taraz,358167
in,silchar,152399
ph,balingueo,2906
it,cusano milanino,19368
ru,chany,8923
jp,mobara,97317
jp,ishinomaki,117235
hu,szentlorinc,7123
cl,osorno,135774
ve,tariba,27432
ua,rzhyshchiv,7993
ru,novogornyy,8132
mx,xitla,3515
lu,sanem,2489
in,topchanchi,5789
hu,tapiosag,2760
br,campo do brito,8011
br,delmiro gouveia,35260
br,miracatu,11679
tr,trabzon,244209
nz,raglan,2863
mx,atempan,5284
fr,rive-de-gier,13733
us,shelton,24363.5
lt,veisiejai,1654
in,arvi,41840
gh,takoradi,114989
br,manhuacu,54608
ru,dzhubga,5314
mx,ojinaga,22128
jp,itami,193526
br,pedregulho,11216
br,quarai,23229
ru,yelan,15181
ru,terskaya,3069
ph,calituban,3950
mx,buctzotz,7162
in,loharu,12411
ie,newcastle,4184
at,leonding,22736
ua,dublyany,2086
pg,kokoda,6199
mx,cazones,4001
fr,auch,21221
ba,bosanska kostajnica,4739
ua,vynohradivka,3110
ro,simonesti,3685
kz,aqtobe,262471
in,feroke,30229
br,general salgado,8084
ee,vanamoisa,353
ru,maloyaroslavets,32669
ro,mihailesti,3719
gt,dolores,10385
gb,west linton,1578
ca,pincher creek,3855
us,ephrata,13182
ro,voila,4513
ni,dolores,6143
in,bhuban,20480
gl,niaqornaarsuk,336
gb,denton,27464
cn,xianshuigu,74028
ua,drabiv,7011
ru,krasnooktyabrskiy,6941.67
mx,zaachila,12240
cn,yuzhou,87961
ro,auseu,2978
mx,tecalco,4810
it,san gavino monreale,9814
in,amritsar,1092528
be,berloz,2770
cz,valasske mezirici,27562
de,saarwellingen,13882
ar,zarate,88222
us,greenwich,63652
ru,yagunovskiy,8199
ru,slavgorodskoye,3683
no,byglandsfjord,328
it,cinisello balsamo,74123
br,itaperucu,26552
us,north highlands,45878
sv,ciudad barrios,8491
ru,chernukha,3448
ph,bagumbayan,2456.25
jp,umi,39773
co,villeta,20689
am,getazat,1947
pe,yunguyo,10210
wf,kolia,437
us,sevierville,15655
us,vidalia,10743
pt,sao teotonio,4936
pk,mustafabad,45809
ph,pangdan,3330
in,tiruvalla,57228
in,sumbal,11694
gh,akim swedru,8355
cg,brazzaville,1115773
us,west allis,59363
ua,sencha,2953
ru,bereznik,6218
ph,kimanait,3589
nz,rakaia,1043
in,erode,147283
in,dalkola,15287
gr,ioannina,64012
ph,talang,2497
ph,lapog,3148
in,mansar,6901
gr,kria vrisi,6839
za,jan kempdorp,13485
ro,comlosu mare,4745
ph,lamisahan,2989
ni,san miguelito,4447
gl,paamiut,1862
ye,lahij,23377
ph,new lucena,3059
hu,pand,2041
cn,linkou,77754
pt,vilar do paraiso,14727
in,maheshwar,21502
gt,olopa,1655
bj,parakou,163759
us,caledonia,24282
sd,kusti,345102
rs,sivac,8899
mx,la barca,34450
in,sonari,19673
gb,yetholm,584
fr,tournon-sur-rhone,10314
ph,jabonga,3245
tz,puma,17092
ro,halaucesti,5819
in,bakloh,1737
co,sacama,744
br,inhumas,44058
ru,ust-tarka,4325
mx,tlatenchi,4730
in,magadi,27215
bg,zlatarica,2847
tj,kulob,78794
pt,ericeira,7538
kz,arys,36289
gr,gargalianoi,6282
fo,gjanoyri,55
de,malchin,8413
co,rionegro,35903.5
de,dillingen,20232
br,boqueirao,11566
hn,casa quemada,2033
gb,lundin links,2124
br,urussanga,10670
us,brent,22735
ru,shabrovskiy,3868
ru,natyrbovo,3377
ph,tugbong,2636
mx,zolotepec,9857
ee,karksi-nuia,1986
au,townsville,138959
no,sommaroy,276
gr,kalos agros,1275
de,monheim,43905
ru,malaya purga,6803
co,guamo,14881
be,musson,4225
gt,san pedro ayampuc,45755
so,hargeysa,478283
ru,sibirskiy,11952
ph,balatero,3746
hu,bokod,2229
br,acu,36126
cn,nianzishan,62131
co,san pelayo,5637
ph,albuera,4968
mx,dzitbalche,10902
ly,suluq,15543
ao,luanda,2776125
ro,apostolache,2311
no,jevnaker,4347
lu,dahlem,389
fr,libourne,22514
au,torquay,6670
cn,suozhen,58766
cn,lishui,98946
de,viernheim,32921
td,ngama,12438
ro,cerbal,655
id,bengkulu,309759
hu,kisleta,1944
de,stockach,16800
fi,hameenlinna,47261
ru,nizhniy ingash,8458
ru,lyangasovo,12626
ro,manastiur,1757
ph,ilog,6741
pf,faaone,1747
gr,patris,1330
gh,bekwai,4260
ru,kabansk,6257
ru,berkakit,4764
ph,maanas,3477
ph,lapuan,3825
in,herbertpur,9479
gt,oratorio,9946
ge,tbilisi,1049516
cn,xihe,90422
hn,buenos aires,1030
hn,arizona,4444
de,traunstein,18275
tr,iznik,22242
ro,lazareni,2982
ph,del gallego,4070
it,sestri levante,18906
at,engerwitzdorf,8510
id,singkawang,101851
hu,kocser,2096
gb,bristol,430714
do,el penon,4088
us,bellmead,9801
ro,vladesti,2590
cz,ceske velenice,3504
br,ponta grossa,292179
us,piedmont,10619
tw,taitung,109353
ro,ciurila,1506
ro,andrid,2627
hu,biharnagybajom,2936
au,griffith,15456
us,fargo,92103
ru,oksovskiy,2123
pa,cabra,1415
nz,waipawa,1899
mx,tehuixtla,7075
mg,fenoarivo atsinanana,21036
in,shirwal,12703
es,priego de cordoba,22604
de,meinerzhagen,21907
de,kerpen,64729
cn,dehui,108818
de,zwonitz,12424
br,castro,42092
az,qazanbulaq,980
tw,tainan,734314
ru,vyritsa,11107
in,wazirganj,19374
dk,slagelse,31896
co,tangua,3348
si,tolmin,3684
ru,krasnokumskoye,13630
ru,kamenka,10156.4
ru,dobrinka,10063
ro,azuga,4961
ph,culubasa,2268
in,ladnun,60494
co,arboledas,2702
br,alegrete,77540
sv,nueva esparta,2528
ru,semikarakorsk,23583
ru,firsanovka,2824
ph,camias,7412
it,tarquinia,16898
tz,rulenge,22069
ph,taclobo,4782
ph,bongabon,36168
id,balapulang,28484
ge,kaspi,14735
ch,zofingen,12327
do,villa vazquez,11645
ws,amaile,221
ru,zadonsk,10326
ru,mamonovo,7271
it,castelfidardo,17870
br,paracatu,70754
us,south houston,16041
ua,berezanka,4090
ru,radovitskiy,1887
ru,pribelskiy,4969
ro,benesat,1737
lt,silale,6026
br,manhumirim,15544
cn,yingkou,591159
am,arevashogh,2435
am,dalar,2504
ph,tampilisan,3578
nl,doesburg,11692
cz,kamenice,2901
bd,nawabganj,142373
mk,labunista,8805
us,river rouge,9117
tr,batman,302204
ly,tarhunah,210698
it,recco,10341
ba,cazin,21741
bg,ljubimec,7623
us,danvers,25829
ru,kurtamysh,17936
pt,anta,10951
jp,suzuka,191479
gr,parga,2379
co,jurado,2351
br,tremedal,3252
ru,terenga,5461
mx,necaxa,8375
be,brasschaat,37040
us,lima,39906
ru,gvardeysk,15099
es,torremolinos,49412
ca,thompson,12467
co,mocoa,22035
us,millbrook,14308
in,nawashahr,31123
hu,merk,2335
fr,pont-a-mousson,14657
ru,bessonovka,6470
ro,suici,2897
hu,naszaly,2239
de,denzlingen,13388
za,lady frere,25041
us,davenport,96930
ph,san patricio,3647
pg,vanimo,11204
in,jhansi,412968
ge,adigeni,1313
ru,zenzeli,3147
ru,ulan-ude,360281
ro,solesti,3862
gb,boat of garten,517
br,volta redonda,249584
us,jensen beach,11812
pe,yanacancha,23280
pe,lircay,5260
de,gladbeck,77264
br,santo angelo,64607
ee,uuemoisa,1068
ro,islaz,6029
no,rakkestad,3813
nl,boxtel,29572
ng,port harcourt,1148753
fi,oulu,128618
be,herzele,16523
cn,liuhe,66975
ru,charyshskoye,3371
in,patur,21748
in,lunglei,52734
cn,rongcheng,320112
be,koekelare,8317
jp,numata,45526
gr,makrikhorion,1511.5
ee,karksi,528
zm,chililabombwe,57335
sy,salamiyah,91318
ro,peciu nou,4937
hn,nueva florida,904
cn,zhenhai,61979
rs,raca,2757
pt,mealhada,4443
gr,viron,61888
br,amarante do maranhao,11510
de,schwetzingen,23270
us,wood dale,13316
so,qandala,15923
sk,kosice,236563
ru,arsk,17243
ro,doba,2727
om,muscat,67445
jp,rumoi,26454
hu,katymar,2374
de,ginsheim-gustavsburg,16283
us,south saint paul,19338
ph,cabayangan,16539
us,desert hot springs,18991
mx,amozoc,57364
fr,saint-denis,84027
am,aygut,997
co,icononzo,3540
ua,vatutine,19407
ro,vulturu,741
gt,san cristobal cucho,8948
gb,south shields,83656
br,brusque,88286
za,benoni,605363
us,rosemount,18593
ru,ketchenery,3834
no,vikersund,2496
in,dahanu,49052
gr,viros,1057
ca,penhold,1818
ee,luganuse,454
cz,velka bites,4868
us,vidor,11213
pt,odivelas,54623
ph,mambayaan,2781
mx,cihuatlan,16520
mv,hithadhoo,5305
in,baramula,77282
ru,darovskoy,7261
pk,raiwind,31590
jp,hokota,27691
in,kanigiri,25045
tn,qasr hallal,39792
jp,kamaishi,43108
hn,oropendolas,1333
gb,salisbury,45600
br,arapongas,97513
de,nauen,19203
tz,arusha,341155
ru,krasnouralsk,27656
jp,hanno,86264
in,parichhatgarh,18992
id,plered,25122
fr,montesson,14947
ro,vadastrita,3715
hu,nagyrede,3308
de,sankt georgen,13825
az,haftoni,2003
us,hilliard,26893
ro,adamclisi,2247
gb,londonderry,86312
fr,le bouscat,23331
fr,la chapelle-sur-erdre,17646
de,stralsund,57959
br,petrolina de goias,7710
de,langenau,14411
gr,afra,879
cz,batelov,2383
cm,kumba,144428
bd,jamalpur,167914
us,nashua,87039
us,calverton,13083
tw,fengshan,334443
ph,nalsian,3157
hu,hernad,3689
br,rubiataba,16128
dk,gundsomagle,2149
us,olympia,44916
us,norwell,10581
ua,klishkivtsi,6272
mx,copala,6875
ga,okandja,7155
ee,suure-jaani,1254
bo,oruro,208687
bd,manikchhari,24836
us,mineola,19006
tr,fatsa,82203
sk,cadca,27281
ru,korkmaskala,6402
pt,real,5827
kn,cotton ground,381
in,mehkar,41140
in,kanker,25987
hn,yamaranguila,1187
gr,korisos,1389
be,bassenge,8151
us,saint matthews,17503
tj,vorukh,3836
ro,perieti,3800.5
ru,plast,17050
ro,galatii bistritei,2458
vn,vung tau,209699
ru,shakhta,2767
no,strai,1389
in,junagadh,184459
br,sao caetano do sul,136456
th,tha rua,19116
ru,cherepet,2070
ro,sanmihaiu de campie,1614
ro,gropnita,3414
mx,celaya,305913
fr,clichy-sous-bois,28642
br,santana do paraiso,25537
ee,vastse-kuuste,510
us,hallandale beach,35761
ph,caranan,7265
in,chandausi,112646
ro,cotusca,5333
nl,rheden,45374
hu,tiszaroff,1874
fr,lingolsheim,17242
us,aguadilla,16074
us,valley stream,35934
tv,lolua,628
ng,oron,112040
it,torre del greco,88006
it,san miniato,27806
dk,holbaek,24544
in,wani,57293
cl,concepcion,215414
cz,zlonice,2261
jp,chiryu,67062
id,tasikmalaya,271160
br,panambi,30408
br,patos de minas,126236
br,floriano,48588
ru,novosemeykino,9646
ro,filipestii de padure,10169
na,oranjemund,8496
mx,mazatepec,4975
gr,apollona,982
us,woodmere,16740
ua,tsybli,3512
cm,kumbo,53970
ua,vynohradove,4422
ru,ryazanskaya,5157
ro,maracineni,5782
ro,galbinasi,4013
ro,buchin,2073
au,armidale,22673
ru,likhoslavl,12290
pa,buena vista,3060
ke,malakisi,4319
it,galatone,15802
gb,falkland,1168
us,savage,27096
ru,sharanga,6273
co,amaga,12170
lu,echternach,4787
jp,niiza,153591
hr,dubrovnik,28428
de,tettnang,18365
us,easton,20915
in,tanda,44826
fo,haldarsvik,175
be,wevelgem,30954
es,altea,18588
co,almeida,754
cn,taian,750340
br,pitanga,18652
tz,nyamuswa,16507
nz,woodlands,285
gb,creetown,677
co,montecristo,5608
br,rolante,15594
br,catende,23323
ph,santa catalina norte,5448
ph,purikay,2537
ph,manuangan,4422
mx,mixtequilla,3526
it,procida,10835
gr,amalias,19580
br,espinosa,17549
bw,tsienyane,5222
us,wyandotte,26802
ru,stoyba,895
ro,samburesti,1458
ro,campia turzii,26457
ph,tagas,15292
lv,daugavpils,111564
hr,krapina,4725
fo,morskranes,45
br,itu,137589
de,pfarrkirchen,12029
ru,bereslavka,4817
ro,orastie,20763
in,begamganj,33470
in,sijua,31540
in,madikeri,33543
hn,san francisco de becerra,2411
us,west carson,21947
ph,valencia,3223.67
fr,gaillac,11635
ua,koryukivka,14214
py,los cedrales,2755
ph,wao,17845
ir,shahriyar,58855
gl,alluitsup paa,364
ca,wainwright,5380
us,missouri city,69715
sy,safita,20394
ro,magura,3887.67
ph,tangub,29721
ph,nagbacalan,2778
ph,miaga,2149
ng,funtua,136821
id,yogyakarta,636711
fr,vaureal,20250
co,santana,2091
cu,palma soriano,102830
de,horb,26287
us,normal,51331
us,laguna woods,19862
ru,tyumen,519124
ru,saskylakh,1920
pt,oliveirinha,4971
no,sparbu,619
gr,nea zikhni,2400
gr,kaminia,850
br,poco verde,12167
az,artyom,13435
in,raigarh,121291
de,stein,13885
us,east millcreek,20816
us,norman,101742
ug,kaabong,9806
ru,zernograd,29268
ru,shakhty,221315
ro,gaesti,15037
kz,tasbuget,16455
hn,laguna seca,1131
cn,huangmei,77633
ca,albanel,1087
ua,kalanchak,10673
lu,warken,1188
cz,mnisek pod brdy,4208
de,donzdorf,11038
cn,zhaoqing,361969
ro,slatina,42092.5
in,tirthahalli,15423
hn,arenal,1722
gr,atsipopoulon,1826
cz,frydlant nad ostravici,9753
es,benidorm,60603
cd,gandajika,154414
be,charleroi,200132
es,tomino,11598
us,walnut park,17168
ro,farau,1866
mu,calebasses,4648
ir,bafq,31218
in,narayanpet,39045
hu,siofok,23028
cz,moravsky pisek,2140
ru,ust-tsilma,4830
ru,tsementnyy,5972
br,panelas,12625
cn,pingdingshan,889675
de,bad laasphe,15268
de,aschaffenburg,69248
ua,blagodatnoye,1263
ru,pavlovskaya sloboda,5937
ph,mandih,3420
ph,malayu-an,2868
tz,mabama,15320
ru,novolakskoye,4463
ru,nizhniy bestyakh,3218
pt,monchique,5421
ir,baft,43081
in,sindhnur,68799
ru,okoneshnikovo,5501
rs,vinca,6027
in,vadakku valliyur,24749
in,periyapatti,10646
hu,rozsaszentmarton,2028
gr,petroton,842
gb,loanhead,6358
gb,lichfield,28973
ug,tororo,47729
tz,mingoyo,10480
ro,udesti,7177
eg,abnub,68756
is,stokkseyri,459
ua,sribne,3534
hu,matraterenye,1995
hu,harsany,2059
ar,rawson,26341
ee,rani,498
in,chandrakona,21858
fr,conflans-sainte-honorine,35122
fr,chalette-sur-loing,13771
co,prado,3556
us,columbia heights,18235
ua,dubove,8902
ru,dzhalka,6306
mx,tula de allende,27678
mm,ye,55682
in,proddatur,177816
in,nongpoh,14387
ee,prillimae,406
ru,elban,12531
ro,seimeni,2239
ke,nakuru,259934
it,suzzara,18304
in,farrukhnagar,24931.5
in,amanganj,13169
ph,puerto princesa,154816
ph,lucatan,2557
il,bet dagan,5990
hn,cubulero,1286
zw,masvingo,86772
tw,touliu,104726
th,wiang sa,11933
ru,usogorsk,5308
ru,dvinskoy,2845
ph,bintawan,4971
ng,ihiala,83272
in,raurkela,226886
in,malihabad,16651
br,bauru,335031
es,toro,9041
es,viladecans,61419
us,layton,62308
pe,sayan,6837
mx,progreso industrial,10332
in,konganapuram,8331
hn,belen gualcho,2359
gt,comapa,1462
fi,naantali,13607
cn,fulitun,76465
ro,edera de jos,3925
ro,bengesti,3504
ph,luzong,2207
mx,vega de alatorre,6710
ph,kajatian,5436
in,nangloi jat,194381
de,neubiberg,13057
bw,tonota,17760
de,loningen,13315
us,polson,4832
ru,shakhovskaya,10353
pl,garwolin,15912
in,basavana bagevadi,30829
id,ngoro,22871
hn,palo pintado,909
gb,fairlie,1568
gb,dunfermline,38961
fr,chalon-sur-saone,47968
ee,kullamaa,332
us,irmo,11286
ro,pausesti,2973
ph,tublay,3706
it,altopascio,12150
fr,bagnols-sur-ceze,18497
et,adwa,43582
ru,gastello,1042
ro,stolniceni-prajescu,5625
ro,certesti,2506
ph,bugas,2261
jp,kakogawa,271636
ph,malaya,11442
pa,cativa,29609
it,velletri,56758
in,chakia,16416.5
co,aguadas,19727
us,fort worth,618119
us,islip,21232
us,santa paula,29015
ru,turinskaya sloboda,6023
ro,santana-de-mures,4201
ph,trento,15916
it,busca,10168
gr,palaiokhorion,1540.5
us,oviedo,29056
ua,novi bilokorovychi,3251
ro,pielesti,3647
in,arcot,51948
hu,balatonszabadi,2838
au,cowra,6799
us,anderson mill,8744
us,moss point,14998
ua,bolhrad,16708
ph,lantapan,5021
in,bundi,98576
ec,rocafuerte,10274
br,itajuba,81871
ru,arti,13564
ph,legaspi,73076
in,jalalabad,27565.5
us,vadnais heights,13003
tr,korfez,90626
hu,pincehely,2548
gb,dartford,56694
et,mizan teferi,14002
sk,brezova pod bradlom,5567
ru,sol-iletsk,27420
ph,angono,87199
hn,san pedro zacapa,1065
gr,polikhronon,1174
ga,nkan,8526
ca,mayo,540
ug,kapchorwa,10416
ru,belomorsk,12165
rs,brus,4651
ph,pandanon,2201
in,rishikesh,66397
an,sint michiel,5138
sk,bratislava,423737
ru,krasnoyarskaya,5198
mx,usila,5063
hu,jaszbereny,27835
co,linares,3512
es,moron de la frontera,28438
ua,shyroke,5960.5
ro,balotesti,6795
fr,landerneau,14419
cl,ovalle,77139
sy,idlib,110503
ru,ekimchan,1177
ro,sendriceni,4200
mx,nuevo casas grandes,51358
in,talikota,27905
in,manjeshwar,8928
us,twinsburg,17352
se,marsta,23194
ro,sacaseni,1319
gb,insch,1504
dk,rodekro,5452
fi,jyvaskyla,85026
ee,surgavere,423
ru,trudobelikovskiy,9013
ru,temirtau,4723
ru,kadykchan,812
ro,rauseni,2987
gb,dunning,955
fr,plougastel-daoulas,13128
co,aranzazu,9327
ro,tunari,3859
pe,iquitos,439114
mx,juquila,5318
ua,brylivka,4305
ro,surani,1838
ro,draganesti-vlasca,4740
in,sardarpur,6710
ba,lamovita,4582
us,murphy,8834
tj,kim,2411
th,uthai thani,22219
td,beinamar,7445
lt,alytus,70750
jp,inagi,77024
it,parabita,9804
in,bundu,19469
us,kingman,24431
ru,tomarovka,7916
ru,izhmorskiy,5950
de,bad durrheim,12668
es,andoain,13961
us,chicago heights,31806
pl,torun,208717
br,mendes,17308
us,woodway,8771
us,kittery,13063
ru,iki-burul,3709
cn,luyang,55489
br,sao joaquim,16250
rs,ruski krstur,5122
nl,woudrichem,14762
dm,berekua,3195
de,bohmte,13432
br,extrema,13682
cz,libcice nad vltavou,3404
za,villiers,11240
us,north myrtle beach,13385
us,farmington hills,79955
ru,khodz,3028
ro,onesti,50489
ro,holboca,11708
mx,huatulco,5472
id,pekalongan,257973
hu,kallosemjen,3968
cn,zhangzhou,589831
us,skowhegan,9531
ro,valenii de munte,13276
in,rabkavi,73841
us,elmhurst,45060
us,watertown,25374.4
ua,kolomak,3712
it,magenta,23621
in,kanadukathan,4814
in,almora,32446
ws,utulaelae,166
us,river falls,13435
ru,dmitrov,61608
ro,borascu,3641
ph,karungdong,7269
ph,daguit,3391
pe,tarata,4936
mx,cadereyta,39760.5
it,cuorgne,10371
de,rielasingen-worblingen,12006
es,zaragoza,635509
de,ludenscheid,80045
de,hanau,89938
ro,barasti,2156
lu,weiler-la-tour,484
jm,ocho rios,9451
ua,rudnytsya,1228
ro,verguleasa,3439
ro,otelu rosu,11482
ml,kati,42927
hu,papa,32990
gr,layina,2649
es,soller,12658
ca,labelle,1239
dk,hobro,11064
cz,trojanovice,2054
bd,feni,84038
us,galveston,56420
ru,levokumka,5651
pt,rabo de peixe,7681
ph,dapdap,2175
fr,ostwald,11224
us,iowa city,64170
ru,belaya,2810
ph,murcia,5138
ph,maydolong,5492
mx,yanga,5300
lu,eltz,34
jp,ebetsu,133955
it,borgosesia,14144
co,sincelejo,261190
dk,seden,3350
pk,sarai naurang,19695
gb,burghead,1684
de,ingolstadt,120598
us,wadsworth,20187
us,homer,6560
ro,curtea de arges,32179
pf,teahupoo,1423
hn,agua fria,3196
gn,telimele,30310
fr,arras,41551
hn,french harbor,2698
fr,tassin-la-demi-lune,16450
fi,kankaanpaa,12381
us,saint john,10391
ru,yaroslavl,606735
ru,tugolesskiy bor,2217
ph,minuri,2546
hu,ofeherto,2727
hu,bodajk,4069
cn,didao,109561
br,altonia,11242
ro,ilia,3967
ro,ciurea,10110
mx,tenabo,6814
mx,chiautla,9643
gb,batley,50807
ar,viedma,76553
es,sanlucar de barrameda,62213
us,lenoir,17806
mx,irapuato,339568
lt,garliava,13811
jp,komono,40740
it,impruneta,14949
pl,grodzisk wielkopolski,13826
my,yong peng,27139
lu,pratz,367
us,north plainfield,20991
us,scottsboro,14737
pk,nasirabad,27810
ph,magallon cadre,3622
it,rubiera,12617
hu,dombrad,4276
gb,crimond,758
co,istmina,13788
gt,chajul,11416
us,cedar rapids,122945
us,bell,38335
ru,ostrovnoy,4747
ly,mizdah,26107
lt,kretinga,22238
jp,fukagawa,26152
br,sao joao batista,9086.5
pl,police,34350
lu,doncols,232
in,nimaparha,18224
co,taraza,13639
am,mrgashat,4961
ph,balabac,9880
lu,weiler,153
in,harihar,78041
in,bhor,18984
de,mombris,12393
tz,mtinko,26725
pa,pedasi,1558
in,moth,14078
au,nambucca heads,6899
ph,intampilan,2226
it,canosa di puglia,30426
in,suriapet,111741
be,houffalize,4614
au,jabiru,1892
ru,zarechnyy,20821.6
ro,mavrodin,5628
it,grezzana,10706
hr,pozega,21153
cv,praia,111611
de,wolfhagen,13265
za,lydenburg,21695
us,margate,55510
ph,balabag,3582
no,rotnes,4766
no,asen,447
ir,chalus,69644
gr,loukisia,1038
ca,oxford,1283
at,wolfurt,8110
us,richmond west,31541
us,hamden,59847
lu,wahl,235
il,tel aviv-yafo,370480
gf,iracoubo,1539
co,albania,3778.33
ee,aakre,295
se,timra,10168
ph,mambajao,10057
cz,banov,2072
br,ubatuba,79008
us,shrewsbury,33893
us,morro bay,10242
ru,temnikov,8252
ru,lensk,23695
ro,chiajna,8105
mx,tlaquiltenango,19056
ca,lumby,1625
za,springs,186400
sr,paramaribo,220306
ph,zamboanguita,6164
mx,tekax,22807
gr,pella,2476
gr,melissourgoi,593
fr,bayonne,40336
bo,los negros,3046
uy,pando,28775
sr,totness,1800
ru,rzhavki,4084
lu,wasserbillig,2327
ie,ballinasloe,6388
cr,escazu,12073
zw,shurugwi,17107
us,rupert,5216
rs,bavaniste,6027
ph,real,5709.5
in,indergarh,17368
cz,chlumec nad cidlinou,5229
tn,taklisah,20659
ro,scrioastea,4244
ro,lopatari,4385
ro,fratesti,5527
ro,conop,2296
ph,tamugan,8291
pg,rabaul,8085
pe,chimbote,320119
it,carmignano,13366
br,aimores,19133
dk,maribo,5349
br,sento se,19596
ug,fort portal,42671
ru,privolnaya,6566
ru,novaya tavolzhanka,5053
pl,lubaczow,12595
pa,boquete,6123
mx,san bartolo del llano,10937
at,ebreichsdorf,9509
ph,tagakpan,4019
lu,cinqfontaines,13
ee,janeda,448
cz,baska,3145
se,kungalv,21262
pk,hingorja,22264
ph,digkilaan,4349
pa,rio hato,4752
gr,anavissos,8459
by,vawkavysk,47300
dk,sakskobing,4928
pl,nidzica,14720
gr,fanai,868
fr,notre-dame-de-gravenchon,8511
ch,massagno,5918
br,cornelio procopio,45031
us,washougal,10234
tr,eregli,90530
tr,demirci,21389
ru,belichan,30
pt,caldas da rainha,26647
gr,petinos,1014
be,laarne,11600
co,sutatausa,1332
an,kralendijk,3081
ba,polje,3799
us,eugene,145208
ro,mirsid,2246
in,andippatti,24450
hn,santa barbara,15121
dk,gram,2548
us,middleburg heights,15681
in,narwana,55854
no,vassenden,246
be,waasmunster,10460
co,bochalema,2511
be,waarschoot,7762
us,fernley,11974
br,wenceslau braz,15726
de,schermbeck,13758
ro,taga,2124
mu,esperance trebuchet,2323
gr,daratsos,3747
br,maribondo,10475
bg,borovo,2520
br,padre bernardo,16118
us,lompoc,40957
ua,khyriv,4419
sk,malacky,17773
rs,ripanj,10827
ie,shannon,8781
gb,wolverhampton,252792
cz,volary,4047
at,kremsmunster,6626
mx,chapultepec,5828
lr,monrovia,935427
jp,soja,57469
gr,rizia,1645
de,grunwald,11173
tz,mlandizi,29394
mx,calvillo,19663
ly,darnah,78782
it,appiano,13521
gb,bletchley,50193
be,zingem,6588
ec,el angel,3983
us,south euclid,22350
ro,salciile,2286
